family,size_slot,model_id,route,has_vision,coverage_note
Qwen,S,qwen/qwen3-8b,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
Qwen,M,qwen/qwen3-32b,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
Qwen,L,qwen/qwen3-235b-a22b,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
DeepSeek,S,deepseek/deepseek-r1-distill-llama-70b,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
DeepSeek,M,deepseek/deepseek-chat-v3.1,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
DeepSeek,L,deepseek/deepseek-r1,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
Llama,S,meta-llama/llama-3.2-3b-instruct,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
Llama,M,meta-llama/llama-3.1-8b-instruct,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
Llama,L,meta-llama/llama-3.3-70b-instruct,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
Gemma,S,google/gemma-3-4b-it,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
Gemma,M,google/gemma-3-12b-it,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
Gemma,L,google/gemma-3-27b-it,OpenRouter,false,BibleQA and IslamTrust complete; CatholicBench/BuddhismEval blocked pending official access/export
MiniMax,S,minimax/minimax-01,MiniMax API,false,BibleQA complete; IslamTrust intentionally not run in OpenRouter-only sweep; CatholicBench/BuddhismEval blocked
MiniMax,M,minimax/minimax-m1,MiniMax API,false,BibleQA complete; IslamTrust intentionally not run in OpenRouter-only sweep; CatholicBench/BuddhismEval blocked
MiniMax,L,minimax/minimax-m2.5,MiniMax API,false,BibleQA complete; IslamTrust intentionally not run in OpenRouter-only sweep; CatholicBench/BuddhismEval blocked
